treatment,dose_uM,replID,plateID,cell_line,timeID,time_h,timeAfterExposure,locationID,control,IntegratedIntensity_GM,MeanIntensity_GM,Cell_count,PI_count,Nutlin_dose,well,plateRow,nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,15,21,21,C10_3,nut_5,3.616025791178832,0.7216428684847264,1014,233,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,15,21,21,C10_4,nut_5,3.4629826391161207,0.6881434842316922,815,232,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,15,21,21,C19_1,nut_10,2.974674730797111,0.6157882128387616,739,63,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,15,21,21,C19_2,nut_10,3.3436142406550893,0.7281853434190442,1866,78,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,15,21,21,C19_3,nut_10,3.14579140770505,0.6418577947606828,902,108,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,15,21,21,C19_4,nut_10,3.3394687985122764,0.6951927510716425,693,70,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,15,21,21,I10_1,nut_0,1.709216664514189,0.350071805314027,969,218,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,15,21,21,I10_2,nut_0,1.5867560633707118,0.3318459835320069,1515,211,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,15,21,21,I10_3,nut_0,1.434885794693743,0.3132066851496487,2110,327,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,15,21,21,I10_4,nut_0,1.656816554488502,0.3403319921793976,947,14,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,C10_1,nut_5,3.171674895274525,0.6521639154208877,1280,236,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,C10_2,nut_5,3.18008357269267,0.6454941638106677,1201,199,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,C10_3,nut_5,3.6028423325527346,0.7201842750057086,1051,224,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,C10_4,nut_5,3.479609763521446,0.6908659342250902,830,247,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,C19_1,nut_10,2.9655945060183067,0.6086448457840279,739,69,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,C19_2,nut_10,3.3588302258149225,0.7317388393546319,1872,78,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,C19_3,nut_10,3.1808893028790743,0.6503086005173428,920,115,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,C19_4,nut_10,3.4078778337787825,0.7049686959026539,687,72,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,I10_1,nut_0,1.69102718236528,0.3475306229748412,996,208,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,I10_2,nut_0,1.5867620665608466,0.33477993092374214,1575,242,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,I10_3,nut_0,1.4411370393278524,0.31437082722236476,2115,331,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,16,22.5,22.5,I10_4,nut_0,1.6565212943235186,0.34030485235619573,974,13,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,17,24,24,C10_1,nut_5,3.20466881714835,0.6587508252730454,1295,223,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,17,24,24,C10_2,nut_5,3.2165418387660485,0.649346275683909,1202,210,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,17,24,24,C10_3,nut_5,3.5578366565596804,0.7092736844129206,1050,224,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,17,24,24,C10_4,nut_5,3.4021087139233335,0.6792855040705478,844,233,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,17,24,24,C19_1,nut_10,2.9763889721238077,0.6069752336988761,725,63,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,17,24,24,C19_2,nut_10,3.356773061445147,0.7323411054389855,1911,102,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,17,24,24,C19_3,nut_10,3.138394078807586,0.6421435769300787,925,111,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,17,24,24,C19_4,nut_10,3.3787929388548203,0.7093970663415219,718,80,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,17,24,24,I10_1,nut_0,1.7481386748400338,0.3556108760696018,984,221,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,17,24,24,I10_2,nut_0,1.5706326802222657,0.327599809717424,1597,243,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,17,24,24,I10_3,nut_0,1.414455048930212,0.30934416419710203,2183,308,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,17,24,24,I10_4,nut_0,1.6543753646736938,0.3411124364512561,989,5,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,C10_1,nut_5,3.1718728493800903,0.6515811749667114,1303,260,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,C10_2,nut_5,3.1768081752881505,0.6409606245209716,1235,247,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,C10_3,nut_5,3.5782983684148646,0.7157170145500271,1063,253,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,C10_4,nut_5,3.4931354529984997,0.6897951474661316,842,278,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,C19_1,nut_10,2.9715100226202327,0.6110180722907897,736,72,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,C19_2,nut_10,3.37978188886993,0.7322818780529254,1871,141,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,C19_3,nut_10,3.15171159316955,0.648934143673232,935,119,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,C19_4,nut_10,3.3124278138166368,0.6925248979903136,722,76,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,I10_1,nut_0,1.6714979598024349,0.34669590455925126,1077,239,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,I10_2,nut_0,1.5357846796139498,0.32366621363493364,1668,274,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,I10_3,nut_0,1.3817952870304253,0.3029290030506931,2222,378,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,18,25.5,25.5,I10_4,nut_0,1.6573821671563131,0.3410430525192537,1026,5,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,19,27,27,C10_1,nut_5,3.21575064044304,0.6526894160601089,1302,293,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,19,27,27,C10_2,nut_5,3.187747787801226,0.6406722859561551,1237,296,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,19,27,27,C10_3,nut_5,3.4728734457788772,0.6923606122576931,1083,307,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,19,27,27,C10_4,nut_5,3.404100149761348,0.6743343821459316,879,311,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,19,27,27,C19_1,nut_10,3.0307500473071456,0.6140477582503389,734,74,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,19,27,27,C19_2,nut_10,3.3609131750751513,0.7296772381577611,1894,156,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,19,27,27,C19_3,nut_10,3.172708646363464,0.6472400885386892,921,124,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,19,27,27,C19_4,nut_10,3.3746079384435324,0.7068960723524292,729,71,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,19,27,27,I10_1,nut_0,1.6793440434650877,0.3455806246883565,1093,273,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,19,27,27,I10_2,nut_0,1.5125531674125896,0.31955612382249443,1698,292,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,19,27,27,I10_3,nut_0,1.3673331227617656,0.2996776806193791,2241,422,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,19,27,27,I10_4,nut_0,1.622159612061209,0.3357019790734315,1064,280,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,C10_1,nut_5,3.198018263116143,0.6530746621535632,1320,353,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,C10_2,nut_5,3.126582475704051,0.628806933542573,1268,298,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,C10_3,nut_5,3.456330507589318,0.6891834528926672,1090,310,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,C10_4,nut_5,3.4201572066703734,0.673787495769488,882,331,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,C19_1,nut_10,3.0033530218387727,0.6168294005717876,745,79,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,C19_2,nut_10,3.402989212083741,0.7365799976964117,1855,163,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,C19_3,nut_10,3.217981458460811,0.64551733407225,920,114,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,C19_4,nut_10,3.3445158228473764,0.702098605954169,752,90,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,I10_1,nut_0,1.6324539509817377,0.3407611688740683,1134,285,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,I10_2,nut_0,1.4701923131041656,0.3138930590274817,1752,329,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,I10_3,nut_0,1.331023495292007,0.2929353099849409,2317,463,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,20,28.5,28.5,I10_4,nut_0,1.5896128187657803,0.3311975100913358,1099,318,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,21,30,30,C10_1,nut_5,3.17071865846048,0.6489174846843575,1343,386,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,21,30,30,C10_2,nut_5,3.0529626022475354,0.6189693715593548,1318,318,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,21,30,30,C10_3,nut_5,3.4093233376396315,0.6861236128934867,1112,324,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,21,30,30,C10_4,nut_5,3.4529003484941234,0.6795228077339609,885,338,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,21,30,30,C19_1,nut_10,2.9395038876845345,0.6039109577351208,746,76,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,21,30,30,C19_2,nut_10,3.4035140170980043,0.7320514497479854,1861,209,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,21,30,30,C19_3,nut_10,3.1865212087981276,0.6478251550454792,940,122,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,21,30,30,C19_4,nut_10,3.2894446741999506,0.6903511418914617,762,102,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,21,30,30,I10_1,nut_0,1.627193213916783,0.3375989578913688,1145,340,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,21,30,30,I10_2,nut_0,1.4559537909572364,0.3113387605446846,1778,349,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,21,30,30,I10_3,nut_0,1.3027570007279647,0.2867571062704415,2328,484,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,21,30,30,I10_4,nut_0,1.563634138305426,0.32754954914814643,1138,325,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,C10_1,nut_5,3.175365132421617,0.646165330340666,1357,331,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,C10_2,nut_5,3.0681840413978305,0.6225915607499475,1310,311,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,C10_3,nut_5,3.368748199182923,0.6753538282194873,1127,368,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,C10_4,nut_5,3.3619783587438006,0.6640128453397078,924,356,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,C19_1,nut_10,3.030527728946606,0.6144503475884845,750,82,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,C19_2,nut_10,3.433117136551224,0.7348515335686809,1865,296,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,C19_3,nut_10,3.2207236542706803,0.6491099403678229,935,118,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,C19_4,nut_10,3.3186931340185666,0.6845003886966506,751,112,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,I10_1,nut_0,1.5999679283030563,0.3339126831146615,1201,328,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,I10_2,nut_0,1.413486095229185,0.30362752866444354,1821,405,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,I10_3,nut_0,1.2580282937222038,0.27778013580950284,2387,534,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,22,31.5,31.5,I10_4,nut_0,1.530840009568762,0.3239394847908317,1181,332,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,23,33,33,C10_1,nut_5,3.1997962073390367,0.6455041639291699,1347,370,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,23,33,33,C10_2,nut_5,3.0187033565089068,0.6153016724621779,1351,327,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,23,33,33,C10_3,nut_5,3.346437122887361,0.6765266939510142,1155,361,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,23,33,33,C10_4,nut_5,3.4138075748482737,0.6694181339106217,915,380,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,23,33,33,C19_1,nut_10,2.9779459088835374,0.6062312114873715,751,88,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,23,33,33,C19_2,nut_10,3.4239762183730273,0.7378127874769181,1900,328,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,23,33,33,C19_3,nut_10,3.1665369962990835,0.6451647761693707,957,120,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,23,33,33,C19_4,nut_10,3.2808990052557854,0.681782659402039,754,110,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,23,33,33,I10_1,nut_0,1.5583427254483724,0.3283263994627883,1261,343,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,23,33,33,I10_2,nut_0,1.364638575909838,0.2951906966106941,1911,417,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,23,33,33,I10_3,nut_0,1.2319335663754076,0.27289569950061765,2392,523,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,23,33,33,I10_4,nut_0,1.5151838096021242,0.31845146682673414,1207,355,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,C10_1,nut_5,3.155728941761785,0.6399549986020764,1385,386,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,C10_2,nut_5,3.05739082867638,0.6170258837785361,1346,358,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,C10_3,nut_5,3.367705451561413,0.672298110590349,1142,385,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,C10_4,nut_5,3.2980672154138637,0.6542118244399203,946,390,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,C19_1,nut_10,3.00285068339836,0.6130450334870683,747,81,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,C19_2,nut_10,3.4195286778067038,0.7380241389314111,1908,283,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,C19_3,nut_10,3.199913611289617,0.6414928936930724,944,111,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,C19_4,nut_10,3.2599717943291338,0.6774251879836743,755,102,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,I10_1,nut_0,1.5452786222204173,0.32497792458245156,1262,349,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,I10_2,nut_0,1.3636147089306032,0.29270240212063836,1928,412,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,I10_3,nut_0,1.200797916275805,0.26624950259471375,2462,554,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,24,34.5,34.5,I10_4,nut_0,1.4446599257296866,0.3080980756719087,1313,392,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,25,36,36,C10_1,nut_5,3.134945187227155,0.637711073458994,1381,394,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,25,36,36,C10_2,nut_5,3.035862136439276,0.6132945124488843,1347,363,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,25,36,36,C10_3,nut_5,3.2591096757316267,0.6540208779665901,1170,407,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,25,36,36,C10_4,nut_5,3.273032564380208,0.6475218961093757,959,407,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,25,36,36,C19_1,nut_10,3.005920622615378,0.6106228129630212,759,95,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,25,36,36,C19_2,nut_10,3.4062101964108233,0.7383776950627448,1931,273,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,25,36,36,C19_3,nut_10,3.1521776948493865,0.6439490423444252,974,125,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,25,36,36,C19_4,nut_10,3.2570085913272635,0.6796454773467469,763,100,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,25,36,36,I10_1,nut_0,1.5112998839101197,0.31925186537202976,1306,358,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,25,36,36,I10_2,nut_0,1.32626348202137,0.28482091672870985,1969,438,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,25,36,36,I10_3,nut_0,1.1719880075524973,0.2592465375847177,2478,548,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,25,36,36,I10_4,nut_0,1.434333634853835,0.30303767519941033,1300,405,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,C10_1,nut_5,3.1431792978563133,0.6398214924125782,1427,401,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,C10_2,nut_5,3.0323093550459514,0.6105726491743511,1352,400,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,C10_3,nut_5,3.299819270403528,0.6621139390498576,1176,420,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,C10_4,nut_5,3.1408933500586795,0.6276972333016397,995,435,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,C19_1,nut_10,3.0012037407101984,0.6063468185540688,777,114,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,C19_2,nut_10,3.3914789720451464,0.7364429339037925,1937,287,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,C19_3,nut_10,3.2049513219055825,0.6440294512152943,954,144,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,C19_4,nut_10,3.1677978948937775,0.6590048836830529,769,105,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,I10_1,nut_0,1.4861217722152622,0.3144400921303196,1316,388,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,I10_2,nut_0,1.277956358637167,0.27609810067307206,2033,499,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,I10_3,nut_0,1.1334732918019947,0.25371921026501376,2548,581,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,26,37.5,37.5,I10_4,nut_0,1.4073082514599518,0.2981267820733947,1332,417,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,27,39,39,C10_1,nut_5,3.0842540901358513,0.629166987890726,1458,457,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,27,39,39,C10_2,nut_5,3.0439572872714544,0.6093442275895002,1350,430,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,27,39,39,C10_3,nut_5,3.224163314921924,0.650964968061472,1233,449,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,27,39,39,C10_4,nut_5,3.1542292922141093,0.6287541426266176,1002,476,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,27,39,39,C19_1,nut_10,2.9746794776490493,0.6023649056808322,761,109,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,27,39,39,C19_2,nut_10,3.437085588144382,0.7385744025462437,1919,323,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,27,39,39,C19_3,nut_10,3.1039510183729164,0.6237611759464188,956,136,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,27,39,39,C19_4,nut_10,3.2362915504455456,0.6647395502480429,758,112,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,27,39,39,I10_1,nut_0,1.4487453526143381,0.308038164411332,1383,459,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,27,39,39,I10_2,nut_0,1.2472060907093536,0.2680416675368503,2058,520,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,27,39,39,I10_3,nut_0,1.1073433361934848,0.24710300666633306,2590,671,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,27,39,39,I10_4,nut_0,1.3697104758851648,0.29107276145887107,1389,471,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,C10_1,nut_5,3.1516167823025634,0.6361689590543997,1444,494,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,C10_2,nut_5,3.0264958497277537,0.6110125395452187,1402,480,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,C10_3,nut_5,3.211539311436264,0.6449437694098212,1221,499,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,C10_4,nut_5,3.156014556236181,0.6253712575299942,1023,481,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,C19_1,nut_10,2.8927295461892237,0.5973040151542894,794,142,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,C19_2,nut_10,3.4529496431198208,0.74614822683261806,1943,327,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,C19_3,nut_10,3.105519659484585,0.6239035093783768,969,157,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,C19_4,nut_10,3.1306072704670513,0.6480356961839833,785,120,10,C19,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,I10_1,nut_0,1.4484289058775053,0.30406562857782876,1357,448,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,I10_2,nut_0,1.2149992270786376,0.26333711261292225,2145,593,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,I10_3,nut_0,1.0678952414707015,0.2395212912866272,2634,629,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,28,40.5,40.5,I10_4,nut_0,1.3358832308884767,0.2836818900604812,1413,472,0,I10,I,Control
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,29,42,42,C10_1,nut_5,3.0820267613037164,0.6193004474652518,1448,478,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,29,42,42,C10_2,nut_5,2.889114759425326,0.5940097105444521,1449,474,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,29,42,42,C10_3,nut_5,3.173819265642371,0.6382158113407376,1236,467,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,29,42,42,C10_4,nut_5,3.1725857839929703,0.6252985719560917,1015,429,5,C10,C,Nutlin
Cis1,0,1,nutlindata,HepG2_GFP_MDM2,29,42,42,C19_1,nut_10,2.7671426138614375,0.5725561741407593,790,140,10,C19,C,Nutlin
